"","clusters"
"1",5
"2",5
"3",10
"4",10
"5",5
"6",5
"7",5
"8",8
"9",9
"10",8
"11",8
"12",7
"13",8
"14",9
"15",8
"16",8
"17",7
"18",7
"19",7
"20",7
"21",7
"22",8
"23",8
"24",8
"25",9
"26",10
"27",8
"28",4
"29",3
"30",10
"31",4
"32",9
"33",9
"34",9
"35",8
"36",9
"37",8
"38",9
"39",8
"40",9
"41",9
"42",10
"43",9
"44",9
"45",8
"46",9
"47",8
"48",9
"49",9
"50",8
"51",10
"52",10
"53",9
"54",9
"55",3
"56",8
"57",9
"58",9
"59",9
"60",9
"61",8
"62",8
"63",8
"64",9
"65",9
"66",9
"67",8
"68",7
"69",4
"70",10
"71",5
"72",3
"73",4
"74",5
"75",5
"76",4
"77",10
"78",5
"79",5
"80",5
"81",5
"82",3
"83",4
"84",3
"85",3
"86",3
"87",3
"88",1
"89",4
"90",4
"91",4
"92",4
"93",4
"94",4
"95",4
"96",3
"97",4
"98",4
"99",3
"100",4
"101",3
"102",8
"103",4
"104",4
"105",4
"106",5
"107",3
"108",3
"109",3
"110",10
"111",9
"112",8
"113",9
"114",9
"115",8
"116",7
"117",9
"118",5
"119",8
"120",5
"121",10
"122",2
"123",9
"124",4
"125",5
"126",2
"127",2
"128",1
"129",5
"130",5
"131",2
"132",10
"133",9
"134",4
"135",10
"136",1
"137",5
"138",5
"139",2
"140",5
"141",5
"142",5
"143",5
"144",5
"145",2
"146",5
"147",5
"148",2
"149",2
"150",2
"151",7
"152",7
"153",7
"154",4
"155",9
"156",9
"157",5
"158",9
"159",2
"160",7
"161",2
"162",5
"163",2
"164",2
"165",8
"166",8
"167",8
"168",9
"169",2
"170",7
"171",7
"172",8
"173",8
"174",2
"175",9
"176",9
"177",7
"178",8
"179",8
"180",8
"181",8
"182",8
"183",5
"184",10
"185",4
"186",9
"187",4
"188",5
"189",8
"190",2
"191",3
"192",10
"193",10
"194",5
"195",9
"196",9
"197",8
"198",10
"199",10
"200",5
"201",5
"202",5
"203",5
"204",10
"205",10
"206",8
"207",9
"208",10
"209",9
"210",1
"211",1
"212",1
"213",5
"214",5
"215",9
"216",1
"217",7
"218",4
"219",5
"220",9
"221",1
"222",5
"223",5
"224",10
"225",10
"226",5
"227",5
"228",5
"229",2
"230",5
"231",5
"232",5
"233",2
"234",2
"235",2
"236",3
"237",3
"238",3
"239",3
"240",3
"241",3
"242",3
"243",3
"244",5
"245",5
"246",5
"247",5
"248",3
"249",5
"250",3
"251",9
"252",5
"253",9
"254",8
"255",2
"256",2
"257",1
"258",1
"259",2
"260",1
"261",9
"262",5
"263",8
"264",2
"265",2
"266",8
"267",3
"268",4
"269",4
"270",1
"271",4
"272",4
"273",4
"274",4
"275",4
"276",3
"277",3
"278",3
"279",3
"280",3
"281",4
"282",4
"283",3
"284",3
"285",3
"286",4
"287",3
"288",3
"289",4
"290",1
"291",4
"292",4
"293",3
"294",3
"295",1
"296",4
"297",1
"298",1
"299",4
"300",3
"301",4
"302",3
"303",4
"304",3
"305",3
"306",3
"307",4
"308",4
"309",3
"310",4
"311",1
"312",4
"313",3
"314",4
"315",4
"316",5
"317",9
"318",1
"319",2
"320",9
"321",2
"322",9
"323",1
"324",4
"325",5
"326",2
"327",4
"328",2
"329",7
"330",9
"331",4
"332",1
"333",9
"334",5
"335",2
"336",4
"337",10
"338",10
"339",10
"340",1
"341",4
"342",5
"343",9
"344",10
"345",9
"346",9
"347",5
"348",8
"349",10
"350",9
"351",2
"352",2
"353",7
"354",1
"355",2
"356",1
"357",1
"358",1
"359",9
"360",9
"361",5
"362",2
"363",2
"364",8
"365",9
"366",8
"367",10
"368",9
"369",5
"370",10
"371",10
"372",5
"373",10
"374",5
"375",10
"376",5
"377",2
"378",2
"379",9
"380",8
"381",1
"382",1
"383",7
"384",1
"385",7
"386",2
"387",2
"388",7
"389",4
"390",3
"391",2
"392",2
"393",1
"394",1
"395",7
"396",8
"397",8
"398",7
"399",1
"400",1
"401",7
"402",1
"403",1
"404",7
"405",7
"406",4
"407",1
"408",7
"409",7
"410",9
"411",7
"412",3
"413",7
"414",9
"415",7
"416",7
"417",9
"418",4
"419",10
"420",8
"421",10
"422",9
"423",9
"424",2
"425",5
"426",8
"427",9
"428",8
"429",9
"430",9
"431",10
"432",9
"433",5
"434",8
"435",10
"436",8
"437",3
"438",8
"439",2
"440",9
"441",10
"442",9
"443",5
"444",1
"445",9
"446",7
"447",4
"448",4
"449",4
"450",4
"451",3
"452",4
"453",4
"454",9
"455",5
"456",9
"457",9
"458",10
"459",7
"460",7
"461",7
"462",7
"463",9
"464",9
"465",10
"466",10
"467",10
"468",10
"469",10
"470",10
"471",10
"472",10
"473",10
"474",3
"475",4
"476",10
"477",2
"478",8
"479",8
"480",4
"481",1
"482",2
"483",4
"484",4
"485",4
"486",4
"487",4
"488",4
"489",1
"490",4
"491",2
"492",4
"493",9
"494",8
"495",10
"496",9
"497",9
"498",9
"499",9
"500",10
"501",9
"502",9
"503",9
"504",9
"505",9
"506",9
"507",8
"508",9
"509",10
"510",2
"511",9
"512",9
"513",4
